x,y,color
13,277,#0b0a32
14,277,#0b0a32
15,277,#0b0a32
16,277,#0b0a32
17,277,#0b0a32
18,277,#0b0a32
19,277,#0b0a32
20,277,#0b0a32
21,277,#0b0a32
22,277,#0b0a32
23,277,#0b0a32
24,277,#0b0a32
25,277,#0b0a32
26,277,#0b0a32
27,277,#0b0a35
28,277,#0b0a36
29,277,#0b0a36
30,277,#090b32
31,277,#090b31
32,277,#0b0b2f
33,277,#0b0b31
34,277,#0b0b32
35,277,#080a34
36,277,#0d0d33
37,277,#0b0b31
38,277,#0b0b31
39,277,#09092f
40,277,#06082e
41,277,#0a0c32
42,277,#0c0c33
43,277,#09092f
44,277,#0b0b30
45,277,#080a33
46,277,#080a30
47,277,#080936
48,277,#0a0929
49,277,#c9c6c8
50,277,#c0bebf
51,277,#bfbdbb
52,277,#a5a299
53,277,#d3ccbc
54,277,#b5afa8
55,277,#dcd8d1
56,277,#d5cfca
57,277,#c2c2c1
58,277,#838485
59,277,#d0d0d0
60,277,#d9d8d6
61,277,#eae9e8
62,277,#d1d0d0
63,277,#d7d6d3
64,277,#d4d3d0
65,277,#b1b0ab
66,277,#b5b4af
67,277,#9e9e97
68,277,#b2b1ac
69,277,#b9b8b4
70,277,#c5c6be
71,277,#ada9a0
72,277,#b9b4a8
73,277,#c6beb2
74,277,#b3a899
75,277,#c8c1b5
76,277,#d3c9bc
77,277,#ded2c4
78,277,#e0d4c6
79,277,#ddd1c2
80,277,#dacec0
81,277,#d5cbbf
82,277,#c2bbb3
83,277,#e0d9d1
84,277,#d9d4ce
85,277,#d6d2cb
86,277,#c8c4bb
87,277,#d0ccc1
88,277,#a7a9a8
89,277,#9ea4a9
90,277,#c9ced2
91,277,#a6aaab
92,277,#aeb2b3
93,277,#7a7c7b
94,277,#bbbdba
95,277,#a4a4a2
96,277,#a3a3a1
97,277,#b7b9b5
98,277,#c3c4c7
99,277,#a4a6a5
100,277,#9a9fa2
101,277,#9a9fa2
102,277,#b8c0c3
103,277,#b5b7ba
104,277,#c0c1c4
105,277,#9da0a2
106,277,#9fa0a2
107,277,#bcbebd
108,277,#b4b4b2
109,277,#c8c7c3
110,277,#bfbdb1
111,277,#d1cabf
112,277,#9a9284
113,277,#9b8e7d
114,277,#a29889
115,277,#cec8c0
116,277,#cecbc3
117,277,#cfcdc9
118,277,#b9b7b3
119,277,#a5a39e
120,277,#c5bfbb
121,277,#bcb7b1
122,277,#aaa199
123,277,#aca49b
124,277,#aca499
125,277,#aca196
126,277,#a3978c
127,277,#b9ad9d
128,277,#b2a693
129,277,#b3a490
130,277,#b5ac9d
131,277,#c5bbac
132,277,#c5bdb1
133,277,#c0b8ad
134,277,#c9c3bb
135,277,#cecac0
136,277,#ded9cf
137,277,#cac4b9
138,277,#c2beb6
139,277,#b8b7b2
140,277,#d3d0c8
141,277,#e0dbd8
142,277,#a4a49b
143,277,#696868
144,277,#a8a49d
145,277,#a29e96
146,277,#aea69e
147,277,#b2afa5
148,277,#bdb9b0
149,277,#c9c0b9
150,277,#bcb3a9
151,277,#b9b0a8
152,277,#ccc5b8
153,277,#bab1a8
154,277,#c9bfb4
155,277,#c3bfb6
156,277,#a5a299
157,277,#b2b2aa
158,277,#a9a69f
159,277,#aca7a3
160,277,#b0ada5
161,277,#afa9a3
162,277,#a5a6a0
163,277,#a3a19d
164,277,#a09a95
165,277,#82817c
166,277,#827f7a
167,277,#a3a39e
168,277,#989897
169,277,#dbdadd
170,277,#d1d6da
171,277,#a2a9ad
172,277,#acb0b2
173,277,#989a9a
174,277,#a8a9a4
175,277,#acada8
176,277,#b2b1af
177,277,#c1beb7
178,277,#aba9a5
179,277,#9c9b9c
180,277,#9b9a97
181,277,#959491
182,277,#c8c8c1
183,277,#989997
184,277,#787c80
185,277,#767a7c
186,277,#7c7f84
187,277,#717980
188,277,#777d84
189,277,#a9a5a5
190,277,#b2aca7
191,277,#9c9690
192,277,#ada59c
193,277,#b0aaa1
194,277,#b4afa7
195,277,#b7b2a8
196,277,#a49d93
197,277,#a39c91
198,277,#c0b9ad
199,277,#beb6ab
200,277,#b3b0a8
201,277,#b9afa6
202,277,#aba79d
203,277,#b7b2aa
204,277,#bebab3
205,277,#b7b2ad
206,277,#aeaaa7
207,277,#afacac
208,277,#918e8e
209,277,#a3a1a2
210,277,#7c847f
211,277,#8b939f
212,277,#03062b
213,277,#070a2d
214,277,#0d0a34
215,277,#0e0a39
216,277,#0b0a33
217,277,#090c32
218,277,#090b31
219,277,#0c0c32
220,277,#090a38
221,277,#090b32
222,277,#0b0b31
223,277,#0b0a32
224,277,#0b0a34
225,277,#0b0a36
226,277,#0b0a36
227,277,#0b0a34
228,277,#0e0932
229,277,#0c0934
230,277,#0b0b31
231,277,#0b0b31
232,277,#0a0933
233,277,#0b0a32
234,277,#0b0b31
235,277,#0b0a32
236,277,#0b0a32
237,277,#0a0b32
238,277,#090b32
239,277,#090b31
240,277,#090b31
241,277,#090a38
242,277,#070c34
243,277,#0b0b31
244,277,#0d0935
245,277,#080c31
246,277,#0b0930
247,277,#0d0930
248,277,#0c0934
249,277,#08092f
250,277,#1e2741
251,277,#293d51
252,277,#5a6a77
253,277,#737e88
254,277,#80858b
255,277,#778188
256,277,#7f8a93
257,277,#869097
258,277,#7f8a91
259,277,#788189
260,277,#6d777f
261,277,#79828a
262,277,#888f92
263,277,#8d9295
264,277,#929699
265,277,#9fa3a4
266,277,#a3a7a9
267,277,#a6a7a8
268,277,#9ea1a4
269,277,#a5acb2
270,277,#a6adb6
271,277,#a8acb3
272,277,#bbc9d3
273,277,#a4b5c1
274,277,#a6a9ad
275,277,#aeb4b7
276,277,#b1b6b9
277,277,#aaafb2
278,277,#a7abac
279,277,#afb1b0
280,277,#a39e98
281,277,#b3b0ab
282,277,#a8a3a3
283,277,#a1a0a2
284,277,#b3b5b4
285,277,#a8a8a6
286,277,#aaaca9
287,277,#bebfb9
288,277,#bbb4ae
289,277,#c6beb3
290,277,#d6cfc4
291,277,#e0d8ce
292,277,#c0b8af
293,277,#d3cac1
294,277,#d7cfc4
295,277,#c0bcb3
296,277,#cfc9c7
297,277,#c8c1b8
298,277,#cdc6bc
299,277,#bab3ab
300,277,#c3c1bc
301,277,#ada8a1
302,277,#aaa399
303,277,#b4b2ad
304,277,#cfc8be
305,277,#bab0a6
306,277,#ccc2b8
307,277,#bfb6ad
308,277,#bdb4ac
309,277,#bfb8b0
310,277,#bebeb6
311,277,#c1bab4
312,277,#c0b9ad
313,277,#c9c5bc
314,277,#b8b6b0
315,277,#cfc8c0
316,277,#c3bcb4
317,277,#bfbbb1
318,277,#cac2ba
319,277,#c8c1ba
320,277,#b5b0ab
321,277,#b6b1ac
322,277,#c7c4bd
323,277,#ccc9c2
324,277,#bdb8b2
325,277,#c4bfba
326,277,#d1c8c1
327,277,#dcd9d1
328,277,#beb7af
329,277,#d2cec5
330,277,#b1aea7
331,277,#c9c2bb
332,277,#dad7cf
333,277,#aca89f
334,277,#c4bbb2
335,277,#cec3bd
336,277,#d9d1c6
337,277,#cdc6ba
338,277,#a8a093
339,277,#d0c8bb
340,277,#e1d9ce
341,277,#d6ccc0
342,277,#b8afa4
343,277,#c1b9af
344,277,#c5beb4
345,277,#bcb6ad
346,277,#cec8bf
347,277,#c7c7c0
348,277,#cccbc6
349,277,#ccc9c4
350,277,#c7c7bf
351,277,#c5c1b8
352,277,#c4bdb2
353,277,#c8c0b6
354,277,#c6bdb5
355,277,#c4beb5
356,277,#c3bab1
357,277,#bab3a9
358,277,#b9b3a8
359,277,#bab4a9
360,277,#beb9af
361,277,#bbb4ad
362,277,#b2afa5
363,277,#b3afa7
364,277,#b6afa9
365,277,#a09c93
366,277,#979189
367,277,#a7a39d
368,277,#aaa7a2
369,277,#afaca7
370,277,#b4b1aa
371,277,#b7b4af
372,277,#aaa9a3
373,277,#b6b5b0
374,277,#b9b8b4
375,277,#c1c1bf
376,277,#c7c6c4
377,277,#c6c6c7
378,277,#bababb
379,277,#cccacb
380,277,#c9c8c6
381,277,#cac9c7
382,277,#b1b0ab
383,277,#aaaaa2
384,277,#b5b4b1
385,277,#c1beb9
386,277,#c9c5c2
387,277,#b9b5b2
388,277,#bfbbb7
389,277,#a8a3a0
390,277,#acaaa6
391,277,#a6a29f
392,277,#93928d
393,277,#9c9793
394,277,#989792
395,277,#a1a199
396,277,#a8a39d
397,277,#b2aba3
398,277,#b9b2a8
399,277,#b1ab9f
400,277,#b5aea4
401,277,#a69f95
402,277,#b4aea8
403,277,#b3aea8
404,277,#b7b2ac
405,277,#bab5b1
406,277,#aba6a2
407,277,#a8a59f
408,277,#a4a19a
409,277,#a5a29b
410,277,#a09b95
411,277,#a5a49f
412,277,#8f9291
413,277,#8d9193
414,277,#8d9295
415,277,#aab1b1
416,277,#8e9599
417,277,#9699a0
418,277,#6c7071
419,277,#8e9094
420,277,#7b7d7c
421,277,#2a3236
422,277,#a3a19d
423,277,#acaba6
424,277,#a5a4a1
425,277,#949a9a
426,277,#949693
427,277,#cfcdcf
428,277,#a5a4a3
429,277,#b4b2af
430,277,#b8b7b3
431,277,#b8b7b5
432,277,#9b9c99
433,277,#a0a19c
434,277,#888782
435,277,#888681
436,277,#a19a91
437,277,#a7a29b
438,277,#aaa399
439,277,#988f87
440,277,#b1aba0
441,277,#b4aca2
442,277,#bab4ad
443,277,#b9b1a9
444,277,#a89f95
445,277,#797573
446,277,#aeaba6
447,277,#a9a398
448,277,#bbb4ab
449,277,#a49d96
450,277,#a79f97
451,277,#a39f97
452,277,#788185
453,277,#959ca1
454,277,#91908f
455,277,#929392
456,277,#928e8b
457,277,#94918a
458,277,#94918c
459,277,#8f8a86
460,277,#a8a19a
461,277,#9d968e
462,277,#96918d
463,277,#9e9a96
464,277,#989491
465,277,#97948f
466,277,#a49f99
467,277,#a59f92
468,277,#b3aca1
469,277,#a29b91
470,277,#aea6a2
471,277,#afa89f
472,277,#b7afa0
473,277,#bbb1a4
474,277,#afa39a
475,277,#bbb0a5
476,277,#aca295
477,277,#b9b1a6
478,277,#b9b0a8
479,277,#a9a59f
480,277,#b2aea7
481,277,#bbb7ae
482,277,#aea69c
483,277,#bcb5aa
484,277,#c1b9b0
485,277,#b3aca2
486,277,#b2aba3
487,277,#b8b4aa
488,277,#bab5af
489,277,#bcb8af
490,277,#c6c1b6
491,277,#d7d1c5
492,277,#d3c9bd
493,277,#cfc5b9
494,277,#c9bfb3
495,277,#c2baab
496,277,#cdbfaf
497,277,#c4b8a9
498,277,#beb2a2
499,277,#c0b4a4
500,277,#bdb2a4
501,277,#beb2a4
502,277,#bbab9c
503,277,#c1b4a4
504,277,#bdb2a6
505,277,#bfb3a5
506,277,#bcb0a3
507,277,#b5aca1
508,277,#b9afa5
509,277,#c0b4a9
510,277,#beb7ae
511,277,#aeaca7
512,277,#b2ada7
513,277,#a39e98
514,277,#aea9a3
515,277,#bab7b2
516,277,#adaaa5
517,277,#bfbbb4
518,277,#b2b1ad
519,277,#b2aeab
520,277,#b0ada6
521,277,#afaca7
522,277,#c9c4be
523,277,#bab5af
524,277,#ada7a1
525,277,#a5a198
526,277,#bfbbb5
527,277,#bebab7
528,277,#b4b0ad
529,277,#b2aeab
530,277,#b8b7b3
531,277,#afaeaa
532,277,#b6b7b2
533,277,#babbb6
534,277,#aaaba6
535,277,#bbb7b4
536,277,#aca8a5
537,277,#bdbab5
538,277,#c2bfba
539,277,#b2afaa
540,277,#b0afab
541,277,#b7b6b2
542,277,#aeada8
543,277,#b9b8b3
544,277,#b5b4af
545,277,#a9a9a2
546,277,#b1b1ad
547,277,#b1b2b1
548,277,#afafad
549,277,#b1b0ac
550,277,#bab9b6
551,277,#b7b6b3
552,277,#b3b3b1
553,277,#afafad
554,277,#a4a4a2
555,277,#9e9f9a
556,277,#a1a09d
557,277,#a09f9d
558,277,#919290
559,277,#9e9f9c
560,277,#999997
561,277,#b9b9b8
562,277,#b5b6b4
563,277,#b6b6b2
564,277,#c2beb9
565,277,#8a8b91
566,277,#7a7a82
567,277,#4a4e55
568,277,#8e909b
569,277,#a7a9b0
570,277,#a8abb4
571,277,#06061d
572,277,#0c0a35
573,277,#0c0a32
574,277,#0c0a32
575,277,#0b0b31
576,277,#0b0b30
577,277,#0c0b2c
578,277,#0b0a34
579,277,#090a35
580,277,#0c0936
581,277,#0b0834
582,277,#0a0931
583,277,#090c2f
584,277,#090b31
585,277,#0b0833
586,277,#0c0934
587,277,#0a0b35
588,277,#0a0c34
589,277,#090b32
590,277,#0b0a35
591,277,#0b0a35
592,277,#0b0a34
593,277,#0b0a34
594,277,#0b0a34
595,277,#090c30
596,277,#090b31
597,277,#0b0a33
598,277,#0b0a36
599,277,#0d0c33
0,278,#0b0a34
1,278,#0b0a34
2,278,#0b0a32
3,278,#0b0a32
4,278,#0b0a32
5,278,#0b0a32
6,278,#0b0a32
7,278,#0b0a32
8,278,#0b0a32
9,278,#0b0a32
10,278,#0b0a32
11,278,#0b0a32
12,278,#0b0a32
13,278,#0b0a32
14,278,#0b0a32
15,278,#0b0a32
16,278,#0b0a32
17,278,#0b0a32
18,278,#0b0a32
19,278,#0b0a32
20,278,#0b0a32
21,278,#0b0a32
22,278,#0b0a32
23,278,#0b0a32
24,278,#0b0a32
25,278,#0b0a32
26,278,#0b0a32
27,278,#0b0a32
28,278,#0b0a32
29,278,#0b0a32
30,278,#0b0b2d
31,278,#0b0b2f
32,278,#0b0b2f
33,278,#0b0b2f
34,278,#0b0b2f
35,278,#0a0a32
36,278,#edeefc
37,278,#f1f0f7
38,278,#b8b7bd
39,278,#d0cfd5
40,278,#474751
41,278,#8c8c95
42,278,#a6a8b0
43,278,#656772
44,278,#515262
45,278,#363546
46,278,#201f38
47,278,#bbbcba
48,278,#dbdcdf
49,278,#afb0b4
50,278,#cacbc4
51,278,#b3b3aa
52,278,#3a332f
53,278,#dfd7ca
54,278,#ddd4c5
55,278,#eae2d1
56,278,#e1d9cf
57,278,#b9b5b1
58,278,#a0a1a1
59,278,#949496
60,278,#a5a5a5
61,278,#d0d0d0
62,278,#d9d8d6
63,278,#e4e3e1
64,278,#c8c7c5
65,278,#c3c2be
66,278,#a2a19d
67,278,#afaeaa
68,278,#bebdba
69,278,#a4a3a1
70,278,#b4b6b5
71,278,#c4c4c4
72,278,#c9c9cb
73,278,#bfbfbf
74,278,#c4c3c1
75,278,#c4c2bc
76,278,#c9c2bb
77,278,#dbd2ca
78,278,#d1c8c0
79,278,#ddd4cc
80,278,#d3c8c1
81,278,#cdc4be
82,278,#c0bab3
83,278,#c9c4bf
84,278,#bfbcb7
85,278,#c2c4bf
86,278,#a2a3a3
87,278,#999b9f
88,278,#8e979e
89,278,#828b90
90,278,#869099
91,278,#99a1a9
92,278,#969da3
93,278,#91969a
94,278,#909497
95,278,#9da1a3
96,278,#979b9c
97,278,#999e99
98,278,#a4a8a7
99,278,#9fa3a2
100,278,#a2a3a5
101,278,#babec1
102,278,#9aa6a9
103,278,#686e74
104,278,#84888d
105,278,#707171
106,278,#aeaba6
107,278,#d5cdc3
108,278,#cac1b7
109,278,#b8aea5
110,278,#a09c93
111,278,#b5aca3
112,278,#b4a89c
113,278,#c2b4a7
114,278,#aa9e92
115,278,#b8a796
116,278,#b6a594
117,278,#cbbaa7
118,278,#cdbca9
119,278,#cbbaa7
120,278,#b3a28f
121,278,#c6b5a2
122,278,#c9b8a7
123,278,#b1a08e
124,278,#bfae9b
125,278,#c6b9a9
126,278,#dcd0c0
127,278,#c3b7a8
128,278,#b7ae9f
129,278,#9c958a
130,278,#8e877c
131,278,#9e978c
132,278,#b5ada2
133,278,#a39b90
134,278,#b1a89f
135,278,#b7afa4
136,278,#b0a89d
137,278,#c8c1b5
138,278,#c6beb3
139,278,#d0c4b9
140,278,#bfb7ac
141,278,#b6ada4
142,278,#c3b8aa
143,278,#b7aea4
144,278,#bfb1a4
145,278,#b4ab9b
146,278,#b7ab9c
147,278,#c3b5a8
148,278,#c5b9ac
149,278,#d9d1c4
150,278,#dfd8ce
151,278,#b5ada5
152,278,#c1bfb7
153,278,#cdc9c5
154,278,#a29e99
155,278,#adaaa4
156,278,#9f9b9a
157,278,#c6c6c5
158,278,#a9a8a4
159,278,#8d8a83
160,278,#a4a296
161,278,#a7a49d
162,278,#cacacb
163,278,#a8a7a6
164,278,#8a8781
165,278,#8c857e
166,278,#989189
167,278,#bfbfb8
168,278,#bdbcb5
169,278,#c5c4c0
170,278,#e2e2e3
171,278,#e1e5ea
172,278,#939ea4
173,278,#9aa3aa
174,278,#9fa6b0
175,278,#979ca0
176,278,#878b8c
177,278,#888b8e
178,278,#898d91
179,278,#7d8084
180,278,#798086
181,278,#798087
182,278,#747882
183,278,#7c838b
184,278,#778087
185,278,#7a7f83
186,278,#797e82
187,278,#878783
188,278,#9a9a95
189,278,#999289
190,278,#9a978e
191,278,#9f9c93
192,278,#99958d
193,278,#9f988f
194,278,#a79e92
195,278,#ada091
196,278,#a69c90
197,278,#a49b97
198,278,#a39c93
199,278,#a29c8e
200,278,#aa9f90
201,278,#968f88
202,278,#7b7a77
203,278,#78787c
204,278,#6c7277
205,278,#5d6670
206,278,#5f6a75
207,278,#4c5d74
208,278,#2a3c54
209,278,#1e2f47
210,278,#394a5c
211,278,#677681
212,278,#657072
213,278,#6a7475
214,278,#61686e
215,278,#666e75
216,278,#878b98
217,278,#4b495f
218,278,#070622
219,278,#0d0d32
220,278,#0c0936
221,278,#0c0932
222,278,#0b0a33
223,278,#0b0a34
224,278,#0b0a32
225,278,#0b0a32
226,278,#0b0a32
227,278,#0a0b33
228,278,#090b35
229,278,#0a0b32
230,278,#0b0a34
231,278,#0b0a34
232,278,#0d0d2f
233,278,#0b0a30
234,278,#0b0a36
235,278,#0c0934
236,278,#0c0934
237,278,#0c0932
238,278,#0c0934
239,278,#0c0936
240,278,#0c0934
241,278,#0c0a2f
242,278,#080c35
243,278,#080c31
244,278,#070429
245,278,#060d2e
246,278,#767c91
247,278,#13263b
248,278,#526474
249,278,#6b7b80
250,278,#7c8486
251,278,#797d7e
252,278,#7e8080
253,278,#96999b
254,278,#989a9e
255,278,#91969a
256,278,#8b9298
257,278,#828d93
258,278,#666f76
259,278,#888f97
260,278,#85888c
261,278,#84878b
262,278,#7a7e7f
263,278,#7e8283
264,278,#88898b
265,278,#808588
266,278,#92979a
267,278,#b0b5b9
268,278,#9ca3a9
269,278,#99a2a9
270,278,#929899
271,278,#90989d
272,278,#919aa3
273,278,#8b949d
274,278,#94989b
275,278,#919598
276,278,#a2a6a7
277,278,#a0a4a5
278,278,#9d9f9e
279,278,#acacaa
280,278,#9f9f9d
281,278,#ababa9
282,278,#b6b8b4
283,278,#c8c7c4
284,278,#c0bbb7
285,278,#bbb8b0
286,278,#a5a39e
287,278,#c5c1bc
288,278,#cac2b7
289,278,#b2aa9f
290,278,#d9cfc3
291,278,#b5aea5
292,278,#a8a59e
293,278,#cbc6c0
294,278,#b6afa7
295,278,#b6afa5
296,278,#b3aca2
297,278,#aea697
298,278,#aea69b
299,278,#c7beb5
300,278,#cdc8c2
301,278,#cac3bb
302,278,#c3bcb4
303,278,#cfc7bd
304,278,#bfb5a9
305,278,#b6aca2
306,278,#c5bbb1
307,278,#bbb1a5
308,278,#bcb4a9
309,278,#bfb6ad
310,278,#b9b2aa
311,278,#d0c9c1
312,278,#bebbb3
313,278,#bcb8af
314,278,#cbc2b9
315,278,#cbc4bc
316,278,#cbc4bc
317,278,#c8c4b9
318,278,#cec5be
319,278,#c4bfb9
320,278,#c8c1b9
321,278,#c6bfb7
322,278,#d1cac2
323,278,#c4bdb5
324,278,#c9c0b9
325,278,#cec9c5
326,278,#bebab2
327,278,#d4cfc9
328,278,#d4cbc6
329,278,#cac3bd
330,278,#c8c5bf
331,278,#c4c4c2
332,278,#dad8d2
333,278,#d0cdc6
334,278,#d5cec8
335,278,#c2c1bc
336,278,#c7c2bc
337,278,#bbb7b1
338,278,#dad7d1
339,278,#c7c4be
340,278,#c6bfb5
341,278,#d9d2c7
342,278,#cfc2b4
343,278,#bdb5aa
344,278,#c3bfb6
345,278,#c6c2bb
346,278,#cbc6c0
347,278,#c9c5bc
348,278,#cec7bf
349,278,#d1c9c1
350,278,#d0c9c3
351,278,#cfc5bc
352,278,#d1c4bb
353,278,#cfc3b5
354,278,#c3b6a5
355,278,#ccb9a7
356,278,#ccb9a7
357,278,#c8b7a6
358,278,#cab9a8
359,278,#cab9a8
360,278,#c9bcab
361,278,#c3b5a7
362,278,#bbb3a3
363,278,#c4bcad
364,278,#bfb5a9
365,278,#bab4a8
366,278,#bcb4a9
367,278,#b3ada1
368,278,#b1ab9f
369,278,#b0a99f
370,278,#b2aea5
371,278,#bcb7b1
372,278,#beb9b3
373,278,#b7b2ac
374,278,#b6b1ab
375,278,#aeaba4
376,278,#b5b0aa
377,278,#b6b3ab
378,278,#b8b5ae
379,278,#aea9a4
380,278,#b4b1ac
381,278,#c3c0bb
382,278,#cac8c8
383,278,#b5b4af
384,278,#b6b5b0
385,278,#c3c0b9
386,278,#bebbb6
387,278,#cac6c3
388,278,#afaba8
389,278,#c3bfbc
390,278,#d7d6d2
391,278,#a9a5a2
392,278,#c6c5c0
393,278,#b6b1ad
394,278,#d1cdc8
395,278,#c5c2b9
396,278,#b9b4ae
397,278,#b3b2ad
398,278,#adaca7
399,278,#cccbc6
400,278,#c5c2bd
401,278,#c0bdb8
402,278,#c0bbb5
403,278,#b7b2ac
404,278,#b9b4ae
405,278,#b6b1ab
406,278,#b2ada7
407,278,#b3aea8
408,278,#b8b3ad
409,278,#afaaa4
410,278,#b1a89f
411,278,#b8b1a7
412,278,#adaca7
413,278,#acaca8
414,278,#a5a5a3
415,278,#9da0a1
416,278,#86888b
417,278,#b1b1b1
418,278,#a6a6a4
419,278,#aaaaa8
420,278,#8f9291
421,278,#585d60
422,278,#868684
423,278,#abaca7
424,278,#a5a5a5
425,278,#a3a5a2
426,278,#a3a3a1
427,278,#8d8c87
428,278,#afaeaa
429,278,#939192
430,278,#a9a9a7
431,278,#a0a0a2
432,278,#a1a1a1
433,278,#8c8b89
434,278,#b6b2af
435,278,#9b9a98
436,278,#b1aaa4
437,278,#a8a7a2
438,278,#a8a59e
439,278,#aba6a0
440,278,#9f9c95
441,278,#a09b95
442,278,#b0ada8
443,278,#a09d96
444,278,#aca8a2
445,278,#a19e95
446,278,#a8a398
447,278,#aea79d
448,278,#a29b93
449,278,#aba49e
450,278,#aaa297
451,278,#a3a09b
452,278,#a5a29b
453,278,#959490
454,278,#aba6a2
455,278,#92918c
456,278,#807f7d
457,278,#7d7d7d
458,278,#8f8e8a
459,278,#8f8c84
460,278,#9b9891
461,278,#9a9790
462,278,#a5a198
463,278,#a19d93
464,278,#9f9b91
465,278,#aea79d
466,278,#b2a9a0
467,278,#aba299
468,278,#b3aaa1
469,278,#b0a79e
470,278,#aaa498
471,278,#bbb0a4
472,278,#a99b8e
473,278,#b1a79b
474,278,#a9a397
475,278,#a29d95
476,278,#ada399
477,278,#aba9a3
478,278,#a2a19e
479,278,#aba7a4
480,278,#aca59b
481,278,#bab2a7
482,278,#c7bdb3
483,278,#c1b7ad
484,278,#bab0a6
485,278,#bbb3a8
486,278,#b2a9a0
487,278,#bfb8b0
488,278,#bab2af
489,278,#b8b1a9
490,278,#c2b9b2
491,278,#c4bbb4
492,278,#c7bdb3
493,278,#c8beb4
494,278,#c6bcb2
495,278,#cac2b7
496,278,#bbafa3
497,278,#cfc3b7
498,278,#a89c90
499,278,#c1b5a9
500,278,#b0a69a
501,278,#b6aca0
502,278,#b5a99b
503,278,#b7ab9d
504,278,#bcb2a6
505,278,#ada193
506,278,#a69a8c
507,278,#aca296
508,278,#aca296
509,278,#bdb3a9
510,278,#b2a89f
511,278,#aca7a3
512,278,#afa9a3
513,278,#b2ada7
514,278,#afaaa4
515,278,#adaaa5
516,278,#aca9a4
517,278,#aea9a3
518,278,#a3a29e
519,278,#adaaa5
520,278,#a9a6a1
521,278,#b4b1ac
522,278,#a6a39e
523,278,#aca9a4
524,278,#bab7b2
525,278,#c0bdb6
526,278,#9e9b96
527,278,#9e9a97
528,278,#afaba8
529,278,#a19d9a
530,278,#a5a4a0
531,278,#b5b4b0
532,278,#a4a39f
533,278,#b4b3af
534,278,#acaba7
535,278,#a9a5a2
536,278,#a39f9c
537,278,#aba8a3
538,278,#b3b0ab
539,278,#b1aea9
540,278,#a8a7a2
541,278,#acaba6
542,278,#b1aea9
543,278,#b1aea9
544,278,#b7b4af
545,278,#a6a39c
546,278,#b2afaa
547,278,#b7b3ae
548,278,#b6b1ab
549,278,#b5b0aa
550,278,#bab7b2
551,278,#a9a6a1
552,278,#a5a29d
553,278,#a29f9a
554,278,#adaaa5
555,278,#a8a7a2
556,278,#a9a8a3
557,278,#aba8a3
558,278,#9a9792
559,278,#999691
560,278,#9b9895
561,278,#bbb5b4
562,278,#bfb9b1
563,278,#b8b0a6
564,278,#bcb2a8
565,278,#aea7ae
566,278,#6a6374
567,278,#413f4b
568,278,#88849a
569,278,#262435
570,278,#727080
571,278,#b5b3b5
572,278,#040325
573,278,#0a0a31
574,278,#090b34
575,278,#090b32
576,278,#0a0838
577,278,#82818c
578,278,#090820
579,278,#08072c
580,278,#070729
581,278,#0d0b33
582,278,#0a0b32
583,278,#060522
584,278,#1a152e
585,278,#060425
586,278,#09062b
587,278,#08072a
588,278,#08062c
589,278,#0d0a36
590,278,#0b0b32
591,278,#0b0a36
592,278,#0b0a32
593,278,#0b0b31
594,278,#0b0b33
595,278,#090b32
596,278,#0b0b30
597,278,#0b0b31
598,278,#0b0a33
599,278,#0d0d31
0,279,#0b0b2e
1,279,#0c0c32
2,279,#0b0a32
3,279,#0b0a32
4,279,#0b0a32
5,279,#0b0a32
6,279,#0b0a32
7,279,#0b0a32
8,279,#0b0a32
9,279,#0b0a32
10,279,#0b0a32
11,279,#0b0a32
12,279,#0b0a32
13,279,#0b0a32
14,279,#0b0a32
15,279,#0b0a32
16,279,#0b0a32
17,279,#0b0a32
18,279,#0b0a32
19,279,#0b0a32
20,279,#0b0a32
21,279,#0b0a32
22,279,#0b0a32
23,279,#0b0a32
24,279,#0b0a32
25,279,#0b0a32
26,279,#090830
27,279,#0c0c30
28,279,#0c0c30
29,279,#0e0e32
30,279,#0b092d
31,279,#090826
32,279,#02011b
33,279,#05051f
34,279,#2e2e45
35,279,#08081d
36,279,#f6f7f9
37,279,#fcfdfe
38,279,#e5e6ea
39,279,#e3e4e8
40,279,#a0a0a3
41,279,#acacaf
42,279,#89888c
43,279,#9a999d
44,279,#79797c
45,279,#5e5e5b
46,279,#e1e1e0
47,279,#8f8f8e
48,279,#b2b2b0
49,279,#bab9b9
50,279,#c7c7c5
51,279,#bdbdbd
52,279,#e2e7e7
53,279,#fefeff
54,279,#cccccc
55,279,#eae7e1
56,279,#eeece7
57,279,#e0d9d1
58,279,#e4e3e1
59,279,#ececed
60,279,#efeff1
61,279,#ededee
62,279,#cccccc
63,279,#dddddd
64,279,#d0d0d0
65,279,#c3c3c3
66,279,#a2a2a2
67,279,#ababab
68,279,#bfbfbf
69,279,#a6a6a8
70,279,#adb3b3
71,279,#b0b5b8
72,279,#b4b8ba
73,279,#b8bbbd
74,279,#b3b6b9
75,279,#a5a8a9
76,279,#bbbbbb
77,279,#c7c6c4
78,279,#c3c2c0
79,279,#c4c3c1
80,279,#c4c3c1
81,279,#c1c1c1
82,279,#acaeaf
83,279,#a1a4a6
84,279,#93989b
85,279,#a2a6a9
86,279,#94989b
87,279,#8c9394
88,279,#8a9396
89,279,#9b9ea2
90,279,#88939b
91,279,#8d959e
92,279,#9ca5ab
93,279,#8e979c
94,279,#9da5a8
95,279,#8d969d
96,279,#92979c
